Team,Opponent,Spread,TeamOeff,TeamDeff,OppOeff2,OppDeff2,Result
1201,1429,-1.5,104.6,98.2,106.9,104.5,0
1201,1305,+5.5,104.6,98.2,114.6,101.3,1
1201,1161,-5.0,104.6,98.2,108.5,100.9,1
1201,1102,-1.5,104.6,98.2,104.3,109.5,0
1201,1363,-3.5,104.6,98.2,100.4,104.5,0
1201,1461,-4.5,104.6,98.2,104.8,102.0,1
1201,1461,-7.5,107.4,100.8,108.3,108.5,1
1201,1102,-6.0,107.4,100.8,99.1,106.0,1
1201,1355,+9.0,107.4,100.8,111.4,101.8,0
1201,1363,-14.5,107.4,100.8,97.2,104.7,1
1201,1129,+7.0,107.4,100.8,109.5,100.9,0
1201,1305,-7.5,107.4,100.8,102.4,98.5,1
1201,1307,-5.0,107.4,100.8,108.3,103.2,0
1201,1161,+11.0,102.8,105.7,111.6,101.6,0
1201,1355,+14.0,102.8,105.7,108.8,102.0,0
1201,1305,-7.5,102.8,105.7,97.8,106.4,1
1201,1461,+2.0,102.8,105.7,104.8,99.1,0
1201,1363,-11.0,102.8,105.7,86.5,111.0,1
1201,1305,+2.0,102.8,105.7,97.8,106.4,1
1201,1429,-3.5,102.8,105.7,107.5,103.2,1
1201,1355,+8.5,102.8,105.7,108.8,102.0,1
1201,1333,+4.0,104.6,98.2,97.0,105.8,1
1201,1427,-15.0,104.6,98.2,95.4,102.7,1
1201,1332,+11.0,107.4,100.8,119.1,96.4,0
1201,1349,-5.5,107.4,100.8,105.7,115.8,1
1201,1362,-10.0,107.4,100.8,107.4,111.1,1
1201,1337,-2.5,107.4,100.8,106.1,103.0,1
1201,1143,+6.5,102.8,105.7,104.2,99.0,0
1201,1265,-8.5,102.8,105.7,94.6,107.4,0
1201,1187,-4.5,102.8,105.7,103.7,108.6,0
1201,1191,+6.0,102.8,105.7,106.6,101.3,0
1201,1319,-3.0,102.8,105.7,102.2,103.4,0
1201,1337,+1.0,102.8,105.7,100.5,96.4,0
1201,,-4.5,110.2,105.2,110.2,105.0,1
1201,1179,-4.5,110.2,105.2,105.0,106.5,0
1201,1334,+5.5,110.2,105.2,109.5,107.5,0
1201,1305,+2.5,104.6,98.2,114.6,101.3,1
1201,1307,+7.5,104.6,98.2,106.5,103.1,0
1201,1332,+15.5,104.6,98.2,118.2,93.2,0
1201,1334,-1.0,104.6,98.2,99.5,106.5,1
1201,1142,-6.5,104.6,98.2,100.1,113.0,1
1201,1266,+19.0,104.6,98.2,120.8,104.2,0
1201,1179,+1.5,104.6,98.2,103.0,111.1,1
1201,1424,+8.0,107.4,100.8,103.4,98.3,1
1201,1191,-2.5,107.4,100.8,108.3,97.8,0
1201,1334,-9.5,107.4,100.8,100.6,106.3,1
1201,1112,+12.5,107.4,100.8,116.8,95.8,0
1201,1142,+1.5,107.4,100.8,107.6,111.3,0
1201,1307,+9.0,102.8,105.7,101.6,98.7,0
1201,1334,+2.5,102.8,105.7,103.1,109.5,0
